OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
1734,45,073,01244832,45073,Oconee,Oconee County,06,H1,G4020,273,42860, ,A,1622773470,121745539,+34.7487656,-083.0615395,45073,2108,45073,Oconee County,SC,79546,24,30.17122168,22.1,16.8,16.7,35.3,8.9,11.2,393,33.9,1.479592896,268480.1036,1739943516,1177198.018,-387664.597
1735,22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,15,H6,G4020, ,12940, ,B,1179744893,38443656,+30.5439297,-091.0931310,22033,1015,22033,East Baton Rouge Parish,LA,440059,1874,425.851988,26.2,25.7,17,25.8,5.3,11.9,276.7,34.1,2.629258679,229826.2209,1224344189,472778.3211,-926018.1859
1736,28,021,00695735,28021,Claiborne,Claiborne County,06,H1,G4020, , , ,A,1262400025,35711134,+31.9728096,-090.9154239,28021,1380,28021,Claiborne County,MS,8988,22,244.7708055,31.6,20.6,15,26.3,6.5,17.5,544.3,47.8,2.388759617,251058.7064,1300598192,481603.1149,-766133.9571
1737,24,037,01697853,24037,St. Mary's,St. Mary's County,06,H1,G4020,548,15680, ,A,928809939,1050592561,+38.2230765,-076.5344870,24037,1096,24037,St. Mary's County,MD,113510,150,132.1469474,27.3,20.2,19.8,27.5,5,11.1,209.5,36.5,2.121057135,222504.8612,1968870410,1683265.801,93304.93177
1738,26,081,01622983,26081,Kent,Kent County,06,H1,G4020,266,24340, ,A,2198720084,59599778,+43.0324971,-085.5474460,26081,1154,26081,Kent County,MI,656955,1479,225.1295751,27.2,22.6,18.4,26.2,5.5,8.3,236.8,29.9,2.352432552,193847.5145,2251282082,847205.9111,496349.8168
1739,37,147,01008578,37147,Pitt,Pitt County,06,H1,G4020,272,24780, ,A,1689621009,8246941,+35.5924897,-077.3727387,37147,1553,37147,Pitt County,NC,180742,123,68.05280455,26.5,26.9,17.5,24.1,4.8,10.5,222.9,39.2,1.832846028,228187.0294,1691779075,1670210.669,-206964.3481
1740,30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020, ,13740, ,A,5303728455,35213028,+45.2244683,-109.0285543,30009,1454,30009,Carbon County,MT,10725,6,55.94405594,19.9,12.4,17.4,41.1,9.1,5,252,25,1.747753949,428412.3308,5341369741,-1020122.531,764714.8344
1741,31,167,00835905,31167,Stanton,Stanton County,06,H1,G4020, ,35740, ,A,1107500711,8789496,+41.9050454,-097.1771094,31167,1668,31167,Stanton County,NE,5920,5,84.45945946,27.1,16.1,17.3,31.9,7.6,6.7,288.5,33.7,1.926648298,134845.1826,1111501579,-98617.60115,324539.2655
1742,13,001,00349113,13001,Appling,Appling County,06,H1,G4020, , , ,A,1316424660,10326621,+31.7397120,-082.2901025,13001,345,13001,Appling County,GA,18386,70,380.7244643,27.9,17.5,17.3,30.8,6.6,15,410.7,34.4,2.580610784,211191.2365,1329897827,1297297.408,-706766.9283
1743,19,099,00465238,19099,Jasper,Jasper County,06,H1,G4020,218,19780, ,A,1891795109,6544165,+41.6855513,-093.0541468,19099,544,19099,Jasper County,IA,37185,130,349.6033347,24.3,17.2,18.4,31.4,8.7,12.3,320.3,38.3,2.543575567,176921.3339,1889833627,244153.433,302200.9726
1744,28,153,00695797,28153,Wayne,Wayne County,06,H1,G4020, , , ,A,2099745602,7255476,+31.6425030,-088.6782140,28153,1445,28153,Wayne County,MS,20183,23,113.9572908,26.7,19.2,17.6,28.9,7.5,21.6,404,47.9,2.056742116,187013.977,2112472629,693928.1559,-788692.1303
1745,48,101,01383836,48101,Cottle,Cottle County,06,H1,G4020, , , ,A,2332448732,2723997,+34.0919063,-100.2764416,48101,2297,48101,Cottle County,TX,1398,2,143.0615165,34.3,13,12.5,31.4,8.7,12.3,361.3,20.2,2.155522824,204881.5909,2331184059,-394113.3815,-537001.3249
1746,51,081,01501122,51081,Greensville,Greensville County,06,H1,G4020, , , ,A,764634552,4086108,+36.6803363,-077.5602774,51081,2539,51081,Greensville County,VA,11336,39,344.0366972,17.7,24.8,22.4,30.2,5.1,15.4,369.8,41.4,2.53660477,210613.4849,765230654.7,1629714.606,-92660.39632
1747,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460, ,A,4656186394,550757251,+27.9536488,-081.6935336,12105,330,12105,Polk County,FL,724777,483,66.64118757,24.9,18.8,17.7,29.8,8.7,11.2,316.5,36.6,1.823742728,396084.2944,5269651977,1418617.364,-1114290.36
1748,48,503,01384037,48503,Young,Young County,06,H1,G4020, , , ,A,2368539757,42371869,+33.1587778,-098.6783895,48503,2462,48503,Young County,TX,18010,4,22.2098834,27,15.8,17.1,30.9,9.3,11.9,437.8,35.9,1.346546279,196689.8717,2410190282,-250566.831,-642478.0823
1749,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,388,10760, ,A,1855798005,128790974,+32.8633076,-085.7996176,1123,62,1123,Tallapoosa County,AL,40367,285,706.0222459,24.1,16.1,17,34.7,7.9,11.3,405,34.2,2.848818385,224158.3163,1985073587,953175.0855,-627674.7252
1750,33,015,00873181,33015,Rockingham,Rockingham County,06,H1,G4020,148,14460,40484,A,1801055120,258626550,+42.9886636,-071.0990801,33015,1682,33015,Rockingham County,NH,309769,692,223.3922697,22.1,17.1,19.5,34.9,6.5,7.2,246.5,26.6,2.349068141,248503.1304,2053138783,2000222.274,717373.1308
1751,08,105,00198168,08105,Rio Grande,Rio Grande County,06,H1,G4020, , , ,A,2361956083,984295,+37.4858534,-106.4531280,8105,257,8105,Rio Grande County,CO,11267,7,62.1283394,26,17.5,15.6,33.2,7.9,9,240,29.1,1.793289746,214347.0418,2350929423,-910490.5683,-105459.2272
1752,19,149,00465263,19149,Plymouth,Plymouth County,06,H1,G4020, , , ,A,2234715257,2176851,+42.7375854,-096.2158638,19149,566,19149,Plymouth County,IA,25177,12,47.66254915,27.6,15.2,17.9,30.5,8.7,8.6,211.2,32.8,1.678177266,233860.1745,2229133959,-17463.36829,415117.262
1753,36,123,00974159,36123,Yates,Yates County,06,H1,G4020,464,40380, ,A,875777224,97488350,+42.6382370,-077.1043238,36123,1809,36123,Yates County,NY,24913,18,72.25143499,25.8,18.1,15,32.8,8.3,11.3,301.9,31.1,1.858846477,141291.3836,969775570.7,1533233.781,562878.8655
1754,53,033,01531933,53033,King,King County,06,H1,G4020,500,42660,42644,A,5478417256,497859101,+47.4905518,-121.8339765,53033,2648,53033,King County,WA,2252782,6198,275.126488,22.7,23.9,21.9,26.5,5.1,7.6,164.3,22.4,2.439532404,411378.6745,6012351993,-1932568.228,1218881.784
1755,41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460, ,A,7815593157,94707741,+43.9151181,-121.2255751,41017,1975,41017,Deschutes County,OR,197692,76,38.4436396,22.7,17.9,19.7,32.9,6.9,6.9,229.2,25.4,1.584824497,531579.5924,7895404057,-1996720.929,823799.2814
1756,19,155,00465266,19155,Pottawattamie,Pottawattamie County,06,H1,G4020,420,36540, ,A,2463771925,20389998,+41.3401835,-095.5449053,19155,569,19155,Pottawattamie County,IA,93206,33,35.405446,26.4,18.2,17.9,30.4,7.1,9.6,275.8,42,1.54907007,241669.7149,2472396204,38126.14698,259555.2158
1757,29,229,00758567,29229,Wright,Wright County,06,H1,G4020, , , ,A,1765788195,3525240,+37.2676331,-092.4799890,29229,1369,29229,Wright County,MO,18289,9,49.20990759,27,15.4,16.5,32.5,8.7,8.3,560.5,29.3,1.692052549,170597.4261,1760604892,311592.6334,-185993.6853
1758,30,101,01719566,30101,Toole,Toole County,06,H1,G4020, , , ,A,4959475392,78025726,+48.6451246,-111.7334723,30101,1478,30101,Toole County,MT,4736,29,612.3310811,20.3,19.9,18.6,33.6,7.3,6.1,515.1,30.1,2.786986304,319912.731,5086501707,-1161848.261,1172961.786
1759,36,107,00974151,36107,Tioga,Tioga County,06,H1,G4020, ,13780, ,A,1343600014,11044570,+42.1780565,-076.2974556,36107,1801,36107,Tioga County,NY,48203,88,182.5612514,23.5,16.4,17.6,34.2,8.5,9.6,280.1,31.4,2.261408604,195892.8743,1349144679,1608103.96,526329.8186
1760,48,287,01383929,48287,Lee,Lee County,06,H1,G4020, , , ,A,1629204766,13122562,+30.3214983,-096.9768226,48287,2374,48287,Lee County,TX,17239,2,11.60160102,26.1,15.4,18.6,31.7,8.2,12.8,431.6,37.5,1.064517926,231122.8705,1651522595,-93393.17826,-963464.7608
1761,13,121,01694833,13121,Fulton,Fulton County,06,H1,G4020,122,12060, ,A,1364133162,19666288,+33.7900338,-084.4681816,13121,404,13121,Fulton County,GA,1063937,2808,263.9254016,25.6,23.9,21.7,24.6,4.3,8.2,180.6,24.7,2.421481191,279781.3429,1382029599,1063814.472,-510807.7839
1762,48,073,01383822,48073,Cherokee,Cherokee County,06,H1,G4020,540,27380, ,A,2727141726,23873001,+31.8438807,-095.1563425,48073,2286,48073,Cherokee County,TX,52646,14,26.5927136,28.3,18.2,18.1,28.1,7.1,11.1,342.3,44.2,1.424762656,375160.9576,2757054632,79221.40935,-794405.5041
1763,29,007,00758458,29007,Audrain,Audrain County,06,H1,G4020,190,33020, ,A,1792918159,11843439,+39.2144810,-091.8434182,29007,1277,29007,Audrain County,MO,25388,1,3.938868757,25,19.5,17.9,30,7.6,10.7,353.3,33.7,0.59537151,214971.0206,1794909126,357051.8642,32107.65374
1764,45,029,01247991,45029,Colleton,Colleton County,06,H1,G4020, , , ,A,2736331638,198865069,+32.8350184,-080.6552438,45029,2086,45029,Colleton County,SC,37677,27,71.66175651,24.3,17.6,17.3,33.2,7.6,14.8,454.1,40.6,1.855287449,393491.5094,2936016245,1430732.698,-562462.6496
1765,55,055,01581087,55055,Jefferson,Jefferson County,06,H1,G4020,376,48020, ,A,1441308410,67985729,+43.0138045,-088.7739847,55055,2696,55055,Jefferson County,WI,84769,45,53.08544397,25.2,17.7,19.2,31.3,6.4,6.3,253.7,32,1.724975454,154970.9301,1504566556,586405.6433,469755.0794
1766,05,055,00066857,05055,Greene,Greene County,06,H1,G4020,308,37500, ,A,1495304293,5273183,+36.1206072,-090.5663459,5055,94,5055,Greene County,AR,45325,16,35.30060673,27,19.2,19.6,27.8,6.4,13.6,291.2,38.1,1.54778217,194851.534,1494440480,487548.0324,-305356.1529
1767,35,057,00929112,35057,Torrance,Torrance County,06,H1,G4020,106,10740, ,A,8664061384,2316559,+34.5549784,-105.8905574,35057,1733,35057,Torrance County,NM,15461,15,97.01830412,23.1,16.7,17.6,36,6.5,10,256.6,33.8,1.986853679,406322.2935,8644940328,-899205.2008,-435206.876
1768,53,049,01513274,53049,Pacific,Pacific County,06,H1,G4020, , , ,A,2418037245,758680651,+46.5565866,-123.7824193,53049,2656,53049,Pacific County,WA,22471,4,17.80072093,18.7,13.2,14.3,42.4,11.3,9.8,576.3,38.2,1.250437592,251021.8394,3187748339,-2104933.311,1161924.372
1769,37,141,01026129,37141,Pender,Pender County,06,H1,G4020, ,48900, ,A,2256645359,162833419,+34.5125561,-077.8881063,37141,1550,37141,Pender County,NC,63060,13,20.61528703,24.5,15.9,20.1,32.7,6.7,13.4,281.5,28.4,1.314189386,264797.4617,2413877511,1648338.345,-333501.2981
1770,48,221,01383896,48221,Hood,Hood County,06,H1,G4020,206,24180, ,A,1089582268,41775455,+32.4301490,-097.8316766,48221,2349,48221,Hood County,TX,61643,18,29.20039583,23.5,14.9,15.7,35.6,10.3,11.2,371.7,33.1,1.465388739,140457.46,1132523374,-172490.4886,-727244.9734
1771,46,117,01266998,46117,Stanley,Stanley County,06,H1,G4020, ,38180, ,A,3741060758,188383651,+44.4139844,-100.7478218,46117,2157,46117,Stanley County,SD,3098,7,225.9522272,26.6,15.1,19.9,32.6,5.8,9.7,255.8,25.9,2.354016627,340647.8027,3925229315,-376591.247,610901.8385
1772,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900, ,A,16358045234,582737534,+40.7313196,-119.6632695,32031,1746,32031,Washoe County,NV,471519,848,179.8442905,24.3,21.5,18.6,29.9,5.7,7,275.9,23.5,2.254896655,788837.309,16855577142,-1968779.751,440881.6496
1773,21,007,00516850,21007,Ballard,Ballard County,06,H1,G4020,424,37140, ,A,639538865,70070117,+37.0513234,-089.0103673,21007,890,21007,Ballard County,KY,7888,8,101.4198783,24.2,15.5,18.5,33.1,8.6,14.4,538.9,38.2,2.006123085,135059.9584,706203929.5,619055.1871,-191737.5387
1774,48,405,01383988,48405,San Augustine,San Augustine County,06,H1,G4020, , , ,A,1374400363,159644688,+31.3824492,-094.1631796,48405,2424,48405,San Augustine County,TX,8237,16,194.2454777,23.3,12.9,14.6,38.3,10.8,19.5,388.7,36,2.288350917,263229.4707,1538831146,174755.858,-842090.6928
1775,13,249,00344129,13249,Schley,Schley County,06,H1,G4020, ,11140, ,A,432291202,2369649,+32.2634439,-084.3227083,13249,466,13249,Schley County,GA,5257,15,285.3338406,26.3,20.3,21.5,25.2,6.7,18.1,378.1,27.5,2.455353282,116627.7423,435247689.7,1099505.849,-677107.24
1776,09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860, ,N,1618664029,549280913,+41.2274128,-073.3670614,9001,266,9001,Fairfield County,CT,943332,11294,1197.245508,25.8,17.7,20.1,29.6,6.9,6.2,232.8,20.8,3.078183216,251981.0477,2157522184,1868951.32,480070.7995
1777,48,313,01383939,48313,Madison,Madison County,06,H1,G4020, , , ,A,1207103457,16493254,+30.9668782,-095.9303719,48313,2383,48313,Madison County,TX,14284,1,7.000840101,22.2,28.5,19.1,23.4,6.8,13.9,395.2,29.8,0.845150158,200812.0586,1228567774,6859.601907,-891341.6237
1778,06,077,00277303,06077,San Joaquin,San Joaquin County,06,H1,G4020,488,44700, ,A,3606222502,89027654,+37.9349815,-121.2722440,6077,192,6077,San Joaquin County,CA,762148,543,71.24600471,30.3,20.9,19.2,24.6,5,9.8,225.5,35.3,1.852760515,329990.8062,3675935698,-2181850.813,185938.3625
1779,28,159,00695800,28159,Winston,Winston County,06,H1,G4020, , , ,A,1572773194,7341897,+33.0787236,-089.0373913,28159,1448,28159,Winston County,MS,17955,42,233.9181287,25.5,17.1,17.8,31.3,8.4,15.9,506.5,43.7,2.369063881,175725.4086,1579877156,649565.8614,-631130.2657
1780,21,103,00516898,21103,Henry,Henry County,06,H1,G4020,350,31140, ,A,741500309,12501986,+38.4513829,-085.1196472,21103,934,21103,Henry County,KY,16126,6,37.20699492,26.2,16.7,18.5,32.6,6.2,10.3,279.4,33.2,1.570624595,141391.5591,749944748.8,942512.1506,-4937.754894
1781,21,167,00516930,21167,Mercer,Mercer County,06,H1,G4020, , , ,A,645073065,10991213,+37.8120852,-084.8796946,21167,964,21167,Mercer County,KY,21933,10,45.59339808,24.2,17,18.1,33.4,7.2,6.7,417.9,28.2,1.658901961,156504.9249,652663438.5,972194.0558,-72615.74654
1782,21,135,00516914,21135,Lewis,Lewis County,06,H1,G4020, , , ,A,1250548676,31895661,+38.5350468,-083.3701427,21135,949,21135,Lewis County,KY,13275,3,22.59887006,24.2,16.8,18.9,32.9,7.2,11.5,422.4,43.2,1.354086725,228201.1173,1275522260,1091130.949,23609.83045
1783,28,053,00695750,28053,Humphreys,Humphreys County,06,H1,G4020, , , ,A,1083947284,32942664,+33.1309962,-090.5234209,28053,1396,28053,Humphreys County,MS,8064,23,285.218254,28.7,18.6,15.7,30.5,6.6,13.6,448.1,53.1,2.455177317,214416.3893,1116645492,510339.8843,-636176.248
1784,01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020, , , ,A,3207494086,36657889,+31.6855211,-087.8186244,1025,13,1025,Clarke County,AL,23622,32,135.4669376,24.3,17.1,18.4,31.8,8.4,22.5,405.5,36.1,2.131833313,387611.4215,3252345089,775557.4656,-777787.3087
1785,20,017,00484978,20017,Chase,Chase County,06,H1,G4020, ,21380, ,A,2002198770,12091093,+38.2994749,-096.5940289,20017,814,20017,Chase County,KS,2648,1,37.76435045,25.9,13.7,16.2,33.7,10.5,8.7,349.4,42.4,1.577082019,181410.6037,2003524037,-51674.95795,-77325.80227
1786,21,221,00516957,21221,Trigg,Trigg County,06,H1,G4020, ,17300, ,A,1143489745,103147003,+36.8076808,-087.8586515,21221,990,21221,Trigg County,KY,14651,9,61.42925398,24.2,13.5,18.1,35.6,8.6,9.2,443.9,36.6,1.788375241,146387.2383,1240861233,720878.2642,-211353.3032
1787,01,069,00161560,01069,Houston,Houston County,06,H1,G4020,222,20020, ,A,1501742239,4795415,+31.1581831,-085.2964111,1069,35,1069,Houston County,AL,105882,90,85.00028333,25.4,18.9,18.8,29.8,7,14.4,348.5,38.5,1.929420373,211094.1019,1512026876,1021395.425,-810576.1703
1788,46,003,01266983,46003,Aurora,Aurora County,06,H1,G4020, , , ,A,1834902863,11201379,+43.7247191,-098.5775872,46003,2118,46003,Aurora County,SD,2751,1,36.35041803,29,17.6,14.9,29.3,9.2,20,317.5,31.4,1.56050941,175006.6895,1842068292,-205944.5148,526861.5391
1789,31,061,00835852,31061,Franklin,Franklin County,06,H1,G4020, , , ,A,1491355860,487899,+40.1832031,-098.9620800,31061,1634,31061,Franklin County,NE,2979,5,167.8415576,21.1,13.2,15.1,37.5,13.2,7.6,326.9,36.1,2.224899501,154121.1569,1483929444,-250122.7245,134647.0437
1790,24,029,00593907,24029,Kent,Kent County,06,H1,G4020, , , ,A,717497117,353321619,+39.2412793,-076.1259867,24029,1091,24029,Kent County,MD,19422,79,406.755226,21.4,17.5,13.5,35.9,11.6,9.8,495.3,30.2,2.609333141,185262.175,1064973831,1695556.722,211901.7746
1791,20,037,00484988,20037,Crawford,Crawford County,06,H1,G4020, ,38260, ,A,1527499258,13573629,+37.5058215,-094.8538967,20037,823,20037,Crawford County,KS,38818,5,12.88062239,25.9,26.3,15.6,25.4,6.8,10.3,305,31.4,1.109936849,157081.203,1533294559,101004.5143,-165059.3372
1792,27,023,00659457,27023,Chippewa,Chippewa County,06,H1,G4020, , , ,A,1505378148,17239137,+45.0286254,-095.5641082,27023,1206,27023,Chippewa County,MN,11800,2,16.94915254,25.1,17.4,16,31.4,10,14.3,427.7,33.9,1.229147988,223355.808,1522685227,34162.6995,669009.2183
1793,46,103,01266995,46103,Pennington,Pennington County,06,H1,G4020,452,39660, ,A,7191788472,19926710,+44.0023492,-102.8238015,46103,2153,46103,Pennington County,SD,113775,12,10.5471325,25.7,20,17,30.5,6.7,8.2,258.7,28.9,1.023134402,552216.7681,7199108081,-545827.2261,576282.432
1794,45,049,01248004,45049,Hampton,Hampton County,06,H1,G4020, , , ,A,1450327687,7072565,+32.7783341,-081.1438217,45049,2096,45049,Hampton County,SC,19222,23,119.6545625,24.3,18.8,18.9,31.2,6.9,15.7,418.6,39.7,2.077929263,221099.9633,1457976592,1386528.813,-577376.4953
1795,16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020,292,39940, ,A,4827633116,83440652,+44.2180909,-111.4844290,16043,601,16043,Fremont County,ID,13099,2,15.26834109,30.2,17.1,17.9,28.1,6.8,7.8,205,28.5,1.183791853,394461.3952,4904289952,-1229375.893,685293.6136
1796,13,029,00350496,13029,Bryan,Bryan County,06,H1,G4020,496,42340, ,A,1133280746,43754751,+32.0179692,-081.4385431,13029,359,13029,Bryan County,GA,39627,52,131.2236606,31.8,18.7,22.6,23,3.7,9,223,39.4,2.118012149,279223.8019,1179199128,1372108.988,-665458.5157
1797,51,053,01690739,51053,Dinwiddie,Dinwiddie County,06,H1,G4020, ,40060, ,A,1305057845,8988308,+37.0734984,-077.6354922,51053,2520,51053,Dinwiddie County,VA,28544,16,56.05381166,23.3,17.1,19.2,33.8,6.5,12.6,301.4,45.5,1.74860515,173150.0417,1307726823,1614492.217,-50448.68943
1798,12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940, ,A,1480593673,300906587,+27.3798137,-080.4435357,12111,336,12111,St. Lucie County,FL,328297,247,75.23675209,22.4,16.6,17.2,33.3,10.5,9.6,338.5,31.1,1.876430039,177754.4461,1806080037,1552292.259,-1155987.435
1799,36,055,00974126,36055,Monroe,Monroe County,06,H1,G4020,464,40380, ,A,1701475181,1838271361,+43.2503466,-077.7005177,36055,1775,36055,Monroe County,NY,741770,1441,194.2650687,24.2,21.2,17.6,30,7.1,8.1,250.6,30.7,2.288394716,265732.0902,3529979404,1472264.367,626877.7154
1800,46,083,01265769,46083,Lincoln,Lincoln County,06,H1,G4020, ,43620, ,A,1495182125,1179561,+43.2794204,-096.7222862,46083,2143,46083,Lincoln County,SD,61128,147,240.4789949,30.4,20.2,21.2,23.7,4.5,8.8,134.3,31.2,2.381077148,199987.5619,1492169704,-58420.01875,475416.5964
1801,55,017,01581068,55017,Chippewa,Chippewa County,06,H1,G4020,232,20740, ,A,2611628507,85233303,+45.0690918,-091.2835054,55017,2678,55017,Chippewa County,WI,64658,22,34.02517863,24.6,17.3,18.8,32,7.1,8,299.4,30.6,1.531800414,214040.6814,2697233898,371597.7907,683764.1578
1802,20,207,00485064,20207,Woodson,Woodson County,06,H1,G4020, , , ,A,1289344338,19254559,+37.8881929,-095.7584691,20207,885,20207,Woodson County,KS,3138,5,159.3371574,23,14.4,15.6,36.6,10.5,12.2,386.3,35.5,2.202317065,145304.6326,1301777222,22737.44717,-123556.7478
1803,21,157,00516922,21157,Marshall,Marshall County,06,H1,G4020, , , ,A,782712536,98325124,+36.8820170,-088.3327524,21157,956,21157,Marshall County,KY,31100,33,106.1093248,22.3,15.7,18.5,34.3,9.1,8.1,464.9,35.6,2.025753551,119615.6621,876909554,679813.9904,-206330.1283
1804,13,065,00351285,13065,Clinch,Clinch County,06,H1,G4020, , , ,A,2110829175,23303279,+30.9176531,-082.7026143,13065,376,13065,Clinch County,GA,6618,8,120.8824418,28.6,19,18,28.7,5.8,16.5,391.1,45.2,2.082363224,228507.3627,2143053272,1271565.258,-804144.1342
1805,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020, ,46660, ,A,1287842038,34542105,+30.8331450,-083.2689952,13185,435,13185,Lowndes County,GA,117406,155,132.02051,28.1,28.3,16.3,22.5,4.7,17.3,265.6,36.3,2.120641406,222242.0504,1328154556,1219436.19,-820706.2074
1806,26,099,01622992,26099,Macomb,Macomb County,06,H1,G4020,220,19820,47664,A,1241494597,237183770,+42.6715526,-082.9114562,26099,1162,26099,Macomb County,MI,873972,5513,630.7982407,23.6,19.2,19.4,30.8,7,9.9,338.2,31.6,2.799890473,157985.5469,1473443150,1065538.627,484439.428
1807,13,287,00343238,13287,Turner,Turner County,06,H1,G4020, , , ,A,739227758,11818093,+31.7248005,-083.6203195,13287,484,13287,Turner County,GA,7985,68,851.5967439,26.3,16.4,19.7,30.8,7,17.4,379.2,39.6,2.930233992,132618.5166,752877144.9,1172276.219,-728445.8215
1808,17,079,00424241,17079,Jasper,Jasper County,06,H1,G4020, , , ,A,1281043651,9334509,+39.0048857,-088.1507245,17079,657,17079,Jasper County,IL,9610,44,457.8563996,25,16.1,17.3,33.1,8.6,7.4,333,23.9,2.660729289,142875.1952,1283339035,675047.5135,30161.73883
1809,48,331,01383951,48331,Milam,Milam County,06,H1,G4020, , , ,A,2632349427,11831398,+30.7912420,-096.9843946,48331,2393,48331,Milam County,TX,24823,16,64.45635096,27.3,16.8,15.5,32.2,8.2,16.5,350.2,40.6,1.809265715,236672.3804,2656010859,-93927.94769,-910730.6561
1810,18,147,00450388,18147,Spencer,Spencer County,06,H1,G4020, , , ,A,1027918647,11984810,+38.0096966,-087.0103746,18147,789,18147,Spencer County,IN,20277,5,24.65848005,24.6,15.7,18.2,33.9,7.7,8.4,305,35.8,1.391966303,191362.4814,1034434868,784217.5144,-70769.84573
1811,21,099,00516896,21099,Hart,Hart County,06,H1,G4020, , , ,A,1068536124,13686670,+37.3058265,-085.8784426,21099,932,21099,Hart County,KY,19035,3,15.76044129,26.8,17.1,17.5,32,6.7,8.9,317.4,30.1,1.197568374,180454.8993,1076876897,890570.8255,-139274.452
1812,21,137,00516915,21137,Lincoln,Lincoln County,06,H1,G4020, ,19220, ,A,862060460,9192346,+37.4571737,-084.6583354,21137,950,21137,Lincoln County,KY,24549,5,20.36742841,25.6,17.2,18.9,31,7.2,16.1,312.4,33.1,1.308936198,149264.4616,866877470.6,995660.9086,-109487.849
1813,51,710,01498557,51710,Norfolk,Norfolk city,25,C7,G4020,545,47260, ,F,137981431,111701531,+36.9230149,-076.2446413,51710,2571,51710,Norfolk City,VA,242742,198,81.56808463,23.5,33.7,16.2,22.3,4.4,12.8,249.9,35.4,1.911520264,78572.11086,248506582.1,1738171.2,-41529.20835
1814,51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020, ,13980, ,A,828378951,24875979,+37.0633853,-080.7134439,51155,2587,51155,Pulaski County,VA,34027,10,29.38842684,20,16.2,19.1,35.7,9,10.8,402.2,32.7,1.468176339,152166.4617,849158063.4,1346611.294,-101838.59
1815,37,179,01008590,37179,Union,Union County,06,H1,G4020,172,16740, ,A,1638778990,17891392,+34.9918204,-080.5304264,37179,1569,37179,Union County,NC,239859,240,100.0587845,30.6,15.5,22.7,26.7,4.4,8.6,159.8,34.8,2.000255223,177917.3577,1651845303,1401496.869,-326070.7697
1816,38,053,01035299,38053,McKenzie,McKenzie County,06,H1,G4020, , , ,A,7148712746,260119355,+47.7424751,-103.4032148,38053,1593,38053,McKenzie County,ND,15024,13,86.52822151,32.2,24,17,23,3.7,7.7,198.1,33.4,1.937157777,449742.0198,7459061659,-557858.6745,993643.5124
1817,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020, ,18880, ,A,2409192557,819717338,+30.6143245,-086.5910804,12091,323,12091,Okaloosa County,FL,210738,154,73.07652156,24.2,23.2,17.3,28.6,6.4,10.5,249.9,27.2,1.863777867,247275.929,3244655153,904752.5728,-883532.6681
1818,06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1910017353,216902808,+37.6471385,-121.9124880,6001,156,6001,Alameda County,CA,1671329,1603,95.91169662,23.3,22.8,21.8,26.7,5.4,6.7,182.2,22,1.981871573,244793.9931,2116042142,-2244979.743,171349.1374
1819,17,013,00424208,17013,Calhoun,Calhoun County,06,H1,G4020,476,41180, ,A,657415184,77051402,+39.1642619,-090.6662948,17013,626,17013,Calhoun County,IL,4739,1,21.10149821,24.1,13.2,17.1,34.8,10.7,7.9,479,30,1.324313291,178835.8949,730459225.1,458075.1285,32151.24383
1820,18,085,00450367,18085,Kosciusko,Kosciusko County,06,H1,G4020,515,47700, ,A,1376434729,59436572,+41.2442928,-085.8615754,18085,759,18085,Kosciusko County,IN,79456,34,42.79097865,26.8,19.3,17.7,29.5,6.5,10.4,284.8,34.5,1.631352219,158593.5752,1428983404,844095.6088,296130.7013
1821,28,103,00695774,28103,Noxubee,Noxubee County,06,H1,G4020, , , ,A,1800451921,12487951,+33.1066060,-088.5661522,28103,1420,28103,Noxubee County,MS,10417,66,633.5797254,28.1,20.1,15.5,29.4,7,10.9,474.6,49.8,2.801801271,170891.0554,1812600344,692611.5763,-625321.4586
1822,05,147,00069907,05147,Woodruff,Woodruff County,06,H1,G4020, , , ,A,1517642896,21058193,+35.1927768,-091.2445353,5147,139,5147,Woodruff County,AR,6320,1,15.82278481,22.9,14.3,18.4,35.2,9.3,25.3,508.5,33,1.199282922,261706.2283,1533864247,431705.8355,-411994.7425
